"Date_SK";"Date_AK";"DateSerial";"Year_ID";"Year_Name";"Year_Start";"Year_End";"Half_ID";"Half_Name";"Qtr_ID";"Qtr_Name";"Quarter_Start";"Quarter_End";"Month_ID";"Month_Name";"Month_Start";"Month_End";"Day_In_Month";"Day_ID";"Day_Name";"DOW";"DOW_Num";"DOY";"Week_ID";"Week_Name";"WOY";"Week_Start";"Week_End";"Fiscal_Year";"Fiscal_Year_Start";"Fiscal_Year_End";"Fiscal_Half";"Fiscal_Qtr";"Fiscal_Month";"Fiscal_Month_Num";"Fiscal_Week";"Fiscal_Week_Num";"Fiscal_DOY";"Contract_Year";"Contract_Qtr";"Contract_Month";"Contract_Month_Num";"Pay_Period_Month_ID";"Pay_Month";"Pay_Year";"Fiscal_Week_Start";"Fiscal_Week_End";"School_Year"
"19971024";"Fri Oct 24 00:00:00 EDT 1997";"35727";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199710";"Oct-97";"19971001";"19971031";"31";"19971024";"10/24/1997";"Fri";"6";"297";"199743";"1997-wk43 (10/19-10/25)";"43";"19971019";"19971025";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Oct-97";"4";"1998-wk17 (10/19-10/25)";"199817";"116";"1998";"Q1-1998";"Oct-97";"2";"199711";"Nov-97";"1997";"19971019";"19971025";"1997-98"
"19971025";"Sat Oct 25 00:00:00 EDT 1997";"35728";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199710";"Oct-97";"19971001";"19971031";"31";"19971025";"10/25/1997";"Sat";"7";"298";"199743";"1997-wk43 (10/19-10/25)";"43";"19971019";"19971025";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Oct-97";"4";"1998-wk17 (10/19-10/25)";"199817";"117";"1998";"Q1-1998";"Oct-97";"2";"199711";"Nov-97";"1997";"19971019";"19971025";"1997-98"
"19971026";"Sun Oct 26 00:00:00 EDT 1997";"35729";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199710";"Oct-97";"19971001";"19971031";"31";"19971026";"10/26/1997";"Sun";"1";"299";"199744";"1997-wk44 (10/26-11/1)";"44";"19971026";"19971101";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Oct-97";"4";"1998-wk18 (10/26-11/1)";"199818";"118";"1998";"Q1-1998";"Oct-97";"2";"199711";"Nov-97";"1997";"19971026";"19971101";"1997-98"
"19971027";"Mon Oct 27 00:00:00 EST 1997";"35730";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199710";"Oct-97";"19971001";"19971031";"31";"19971027";"10/27/1997";"Mon";"2";"300";"199744";"1997-wk44 (10/26-11/1)";"44";"19971026";"19971101";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Oct-97";"4";"1998-wk18 (10/26-11/1)";"199818";"119";"1998";"Q1-1998";"Oct-97";"2";"199711";"Nov-97";"1997";"19971026";"19971101";"1997-98"
"19971028";"Tue Oct 28 00:00:00 EST 1997";"35731";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199710";"Oct-97";"19971001";"19971031";"31";"19971028";"10/28/1997";"Tue";"3";"301";"199744";"1997-wk44 (10/26-11/1)";"44";"19971026";"19971101";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Oct-97";"4";"1998-wk18 (10/26-11/1)";"199818";"120";"1998";"Q1-1998";"Oct-97";"2";"199711";"Nov-97";"1997";"19971026";"19971101";"1997-98"
"19971029";"Wed Oct 29 00:00:00 EST 1997";"35732";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199710";"Oct-97";"19971001";"19971031";"31";"19971029";"10/29/1997";"Wed";"4";"302";"199744";"1997-wk44 (10/26-11/1)";"44";"19971026";"19971101";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Oct-97";"4";"1998-wk18 (10/26-11/1)";"199818";"121";"1998";"Q1-1998";"Oct-97";"2";"199711";"Nov-97";"1997";"19971026";"19971101";"1997-98"
"19971030";"Thu Oct 30 00:00:00 EST 1997";"35733";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199710";"Oct-97";"19971001";"19971031";"31";"19971030";"10/30/1997";"Thu";"5";"303";"199744";"1997-wk44 (10/26-11/1)";"44";"19971026";"19971101";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Oct-97";"4";"1998-wk18 (10/26-11/1)";"199818";"122";"1998";"Q1-1998";"Oct-97";"2";"199711";"Nov-97";"1997";"19971026";"19971101";"1997-98"
"19971031";"Fri Oct 31 00:00:00 EST 1997";"35734";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199710";"Oct-97";"19971001";"19971030";"30";"19971031";"10/31/1997";"Fri";"6";"304";"199744";"1997-wk44 (10/26-11/1)";"44";"19971026";"19971101";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Oct-97";"4";"1998-wk18 (10/26-11/1)";"199818";"123";"1998";"Q1-1998";"Oct-97";"2";"199711";"Nov-97";"1997";"19971026";"19971101";"1997-98"
"19971101";"Sat Nov 01 00:00:00 EST 1997";"35735";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971101";"11/1/1997";"Sat";"7";"305";"199744";"1997-wk44 (10/26-11/1)";"44";"19971026";"19971101";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk18 (10/26-11/1)";"199818";"124";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971026";"19971101";"1997-98"
"19971102";"Sun Nov 02 00:00:00 EST 1997";"35736";"1997";"1997";"Wed Jan 01 00:00:00 EST 1997";"Wed Dec 31 00:00:00 EST 1997";"19972";"H2-1997";"19974";"Q4-1997";"Wed Oct 01 00:00:00 EDT 1997";"Wed Dec 31 00:00:00 EST 1997";"199711";"Nov-97";"19971101";"19971130";"30";"19971102";"11/2/1997";"Sun";"1";"306";"199745";"1997-wk45 (11/2-11/8)";"45";"19971102";"19971108";"1998";"Tue Jul 01 00:00:00 EDT 1997";"Tue Jun 30 00:00:00 EDT 1998";"H1-1998";"Q2-1998";"Nov-97";"5";"1998-wk19 (11/2-11/8)";"199819";"125";"1998";"Q1-1998";"Nov-97";"3";"199711";"Nov-97";"1997";"19971102";"19971108";"1997-98"
